datetime,count
2012-07-24 17:00:00,87.69748
2012-07-24 18:00:00,91.12736
2012-07-24 19:00:00,73.54306
2012-07-24 20:00:00,60.23435
2012-07-24 21:00:00,53.347614
2012-07-24 22:00:00,42.05065
2012-07-24 23:00:00,15.299752
2012-07-25 00:00:00,29.922775
2012-07-25 01:00:00,32.21257
2012-07-25 02:00:00,13.811313
2012-07-25 03:00:00,9.277731
2012-07-25 04:00:00,2.1877587
2012-07-25 05:00:00,5.0432487
2012-07-25 06:00:00,13.535204
2012-07-25 07:00:00,24.342958
2012-07-25 08:00:00,48.745186
2012-07-25 09:00:00,83.298454
2012-07-25 10:00:00,79.19109
2012-07-25 11:00:00,79.67113
2012-07-25 12:00:00,48.17011
2012-07-25 13:00:00,81.789246
2012-07-25 14:00:00,55.797363
2012-07-25 15:00:00,80.59305
2012-07-25 16:00:00,82.648964
2012-07-25 17:00:00,87.69748
2012-07-25 18:00:00,91.12736
2012-07-25 19:00:00,73.54306
2012-07-25 20:00:00,60.23435
2012-07-25 21:00:00,53.347614
2012-07-25 22:00:00,42.05065
2012-07-25 23:00:00,15.299752
2012-07-26 00:00:00,29.922775
2012-07-26 01:00:00,32.21257
2012-07-26 02:00:00,13.811313
2012-07-26 03:00:00,9.277731
2012-07-26 04:00:00,2.1877587
2012-07-26 05:00:00,5.0432487
2012-07-26 06:00:00,13.535204
2012-07-26 07:00:00,24.342958
2012-07-26 08:00:00,27.725336
2012-07-26 09:00:00,87.42613
2012-07-26 10:00:00,79.19109
2012-07-26 11:00:00,79.67113
2012-07-26 12:00:00,48.17011
2012-07-26 13:00:00,81.789246
2012-07-26 14:00:00,55.797363
2012-07-26 15:00:00,80.59305
2012-07-26 16:00:00,82.648964
2012-07-26 17:00:00,87.69748
2012-07-26 18:00:00,91.12736
2012-07-26 19:00:00,73.54306
2012-07-26 20:00:00,60.23435
2012-07-26 21:00:00,53.347614
2012-07-26 22:00:00,42.05065
2012-07-26 23:00:00,15.299752
2012-07-27 00:00:00,29.922775
2012-07-27 01:00:00,32.21257
2012-07-27 02:00:00,13.811313
2012-07-27 03:00:00,9.277731
2012-07-27 04:00:00,2.1877587
2012-07-27 05:00:00,5.0432487
2012-07-27 06:00:00,13.535204
2012-07-27 07:00:00,24.342958
2012-07-27 08:00:00,48.745186
2012-07-27 09:00:00,83.298454
2012-07-27 10:00:00,79.19109
2012-07-27 11:00:00,79.67113
2012-07-27 12:00:00,48.17011
2012-07-27 13:00:00,81.789246
2012-07-27 14:00:00,55.797363
2012-07-27 15:00:00,80.59305
2012-07-27 16:00:00,82.648964
2012-07-27 17:00:00,87.69748
2012-07-27 18:00:00,91.12736
2012-07-27 19:00:00,73.54306
2012-07-27 20:00:00,60.23435
2012-07-27 21:00:00,53.347614
2012-07-27 22:00:00,42.05065
2012-07-27 23:00:00,15.299752
2012-07-28 00:00:00,30.205717
2012-07-28 01:00:00,32.35256
2012-07-28 02:00:00,11.437897
2012-07-28 03:00:00,5.973336
2012-07-28 04:00:00,2.208201
2012-07-28 05:00:00,5.143778
2012-07-28 06:00:00,13.386594
2012-07-28 07:00:00,24.445711
2012-07-28 08:00:00,47.144344
2012-07-28 09:00:00,83.30263
2012-07-28 10:00:00,79.19506
2012-07-28 11:00:00,79.69484
2012-07-28 12:00:00,48.26935
2012-07-28 13:00:00,81.79649
2012-07-28 14:00:00,55.76882
2012-07-28 15:00:00,75.107086
2012-07-28 16:00:00,82.634186
2012-07-28 17:00:00,90.12145
2012-07-28 18:00:00,90.797455
2012-07-28 19:00:00,73.87478
2012-07-28 20:00:00,60.177334
2012-07-28 21:00:00,53.350327
2012-07-28 22:00:00,42.055695
2012-07-28 23:00:00,15.312765
2012-07-29 00:00:00,30.205717
2012-07-29 01:00:00,32.35256
2012-07-29 02:00:00,11.437897
2012-07-29 03:00:00,5.973336
2012-07-29 04:00:00,2.208201
2012-07-29 05:00:00,5.143778
2012-07-29 06:00:00,13.386594
2012-07-29 07:00:00,24.445711
2012-07-29 08:00:00,47.144344
2012-07-29 09:00:00,83.30263
2012-07-29 10:00:00,79.19506
2012-07-29 11:00:00,79.69484
2012-07-29 12:00:00,48.26935
2012-07-29 13:00:00,81.79649
2012-07-29 14:00:00,55.76882
2012-07-29 15:00:00,75.107086
2012-07-29 16:00:00,82.634186
2012-07-29 17:00:00,90.12145
2012-07-29 18:00:00,90.797455
2012-07-29 19:00:00,73.87478
2012-07-29 20:00:00,60.177334
2012-07-29 21:00:00,53.350327
2012-07-29 22:00:00,42.055695
2012-07-29 23:00:00,15.312765
2012-07-30 00:00:00,29.922775
2012-07-30 01:00:00,32.21257
2012-07-30 02:00:00,13.811313
2012-07-30 03:00:00,9.277731
2012-07-30 04:00:00,2.1877587
2012-07-30 05:00:00,5.0432487
2012-07-30 06:00:00,13.535204
2012-07-30 07:00:00,24.342958
2012-07-30 08:00:00,27.725336
2012-07-30 09:00:00,87.42613
2012-07-30 10:00:00,90.66373
2012-07-30 11:00:00,89.15118
2012-07-30 12:00:00,76.25741
2012-07-30 13:00:00,81.789246
2012-07-30 14:00:00,55.797363
2012-07-30 15:00:00,80.59305
2012-07-30 16:00:00,82.648964
2012-07-30 17:00:00,87.69748
2012-07-30 18:00:00,91.12736
2012-07-30 19:00:00,73.54306
2012-07-30 20:00:00,60.23435
2012-07-30 21:00:00,53.347614
2012-07-30 22:00:00,48.668995
2012-07-30 23:00:00,15.299752
2012-07-31 00:00:00,29.922775
2012-07-31 01:00:00,32.21257
2012-07-31 02:00:00,13.811313
2012-07-31 03:00:00,9.277731
2012-07-31 04:00:00,2.1877587
2012-07-31 05:00:00,5.0432487
2012-07-31 06:00:00,13.535204
2012-07-31 07:00:00,24.342958
2012-07-31 08:00:00,48.745186
2012-07-31 09:00:00,83.298454
2012-07-31 10:00:00,79.19109
2012-07-31 11:00:00,79.67113
2012-07-31 12:00:00,48.17011
2012-07-31 13:00:00,81.789246
2012-07-31 14:00:00,55.797363
2012-07-31 15:00:00,80.59305
2012-07-31 16:00:00,82.648964
2012-07-31 17:00:00,87.69748
2012-07-31 18:00:00,91.12736
2012-07-31 19:00:00,84.24162
2012-07-31 20:00:00,58.94933
2012-07-31 21:00:00,53.347614
2012-07-31 22:00:00,42.05065
2012-07-31 23:00:00,22.765263
2012-08-20 00:00:00,36.140057
2012-08-20 01:00:00,32.21257
2012-08-20 02:00:00,13.811313
2012-08-20 03:00:00,9.277731
2012-08-20 04:00:00,2.1646404
2012-08-20 05:00:00,5.3499255
2012-08-20 06:00:00,13.727036
2012-08-20 07:00:00,18.959394
2012-08-20 08:00:00,27.725336
2012-08-20 09:00:00,87.42613
2012-08-20 10:00:00,90.66373
2012-08-20 11:00:00,79.67113
2012-08-20 12:00:00,76.25741
2012-08-20 13:00:00,81.789246
2012-08-20 14:00:00,55.797363
2012-08-20 15:00:00,80.59305
2012-08-20 16:00:00,82.648964
2012-08-20 17:00:00,87.69748
2012-08-20 18:00:00,98.33011
2012-08-20 19:00:00,84.24162
2012-08-20 20:00:00,58.94933
2012-08-20 21:00:00,53.347614
2012-08-20 22:00:00,48.668995
2012-08-20 23:00:00,22.765263
2012-08-21 00:00:00,36.140057
2012-08-21 01:00:00,32.669117
2012-08-21 02:00:00,14.046468
2012-08-21 03:00:00,9.277731
2012-08-21 04:00:00,2.1877587
2012-08-21 05:00:00,5.0432487
2012-08-21 06:00:00,13.535204
2012-08-21 07:00:00,24.342958
2012-08-21 08:00:00,48.745186
2012-08-21 09:00:00,83.298454
2012-08-21 10:00:00,79.19109
2012-08-21 11:00:00,79.67113
2012-08-21 12:00:00,48.17011
2012-08-21 13:00:00,81.789246
2012-08-21 14:00:00,55.797363
2012-08-21 15:00:00,80.59305
2012-08-21 16:00:00,82.648964
2012-08-21 17:00:00,87.69748
2012-08-21 18:00:00,91.12736
2012-08-21 19:00:00,84.24162
2012-08-21 20:00:00,60.23435
2012-08-21 21:00:00,53.347614
2012-08-21 22:00:00,42.05065
2012-08-21 23:00:00,15.299752
2012-08-22 00:00:00,29.922775
2012-08-22 01:00:00,32.21257
2012-08-22 02:00:00,13.811313
2012-08-22 03:00:00,9.277731
2012-08-22 04:00:00,2.1877587
2012-08-22 05:00:00,5.0432487
2012-08-22 06:00:00,13.535204
2012-08-22 07:00:00,24.342958
2012-08-22 08:00:00,48.745186
2012-08-22 09:00:00,83.298454
2012-08-22 10:00:00,79.19109
2012-08-22 11:00:00,79.67113
2012-08-22 12:00:00,48.17011
2012-08-22 13:00:00,81.789246
2012-08-22 14:00:00,55.797363
2012-08-22 15:00:00,80.59305
2012-08-22 16:00:00,92.05529
2012-08-22 17:00:00,81.330956
2012-08-22 18:00:00,98.33011
2012-08-22 19:00:00,84.24162
2012-08-22 20:00:00,60.23435
2012-08-22 21:00:00,53.347614
2012-08-22 22:00:00,42.05065
2012-08-22 23:00:00,15.299752
2012-08-23 00:00:00,29.922775
2012-08-23 01:00:00,32.21257
2012-08-23 02:00:00,13.811313
2012-08-23 03:00:00,9.277731
2012-08-23 04:00:00,2.1877587
2012-08-23 05:00:00,5.0432487
2012-08-23 06:00:00,13.727036
2012-08-23 07:00:00,18.959394
2012-08-23 08:00:00,27.725336
2012-08-23 09:00:00,87.42613
2012-08-23 10:00:00,79.19109
2012-08-23 11:00:00,79.67113
2012-08-23 12:00:00,48.17011
2012-08-23 13:00:00,81.789246
2012-08-23 14:00:00,55.797363
2012-08-23 15:00:00,80.59305
2012-08-23 16:00:00,82.648964
2012-08-23 17:00:00,87.69748
2012-08-23 18:00:00,91.12736
2012-08-23 19:00:00,73.54306
2012-08-23 20:00:00,60.23435
2012-08-23 21:00:00,53.347614
2012-08-23 22:00:00,48.668995
2012-08-23 23:00:00,22.765263
2012-08-24 00:00:00,36.140057
2012-08-24 01:00:00,32.669117
2012-08-24 02:00:00,13.811313
2012-08-24 03:00:00,9.277731
2012-08-24 04:00:00,2.1646404
2012-08-24 05:00:00,5.0432487
2012-08-24 06:00:00,13.727036
2012-08-24 07:00:00,18.959394
2012-08-24 08:00:00,27.725336
2012-08-24 09:00:00,87.42613
2012-08-24 10:00:00,90.66373
2012-08-24 11:00:00,89.15118
2012-08-24 12:00:00,76.25741
2012-08-24 13:00:00,90.20994
2012-08-24 14:00:00,55.797363
2012-08-24 15:00:00,103.59254
2012-08-24 16:00:00,92.05529
2012-08-24 17:00:00,81.330956
2012-08-24 18:00:00,98.33011
2012-08-24 19:00:00,84.24162
2012-08-24 20:00:00,58.94933
2012-08-24 21:00:00,55.49498
2012-08-24 22:00:00,48.668995
2012-08-24 23:00:00,22.765263
2012-08-25 00:00:00,36.5515
2012-08-25 01:00:00,32.873787
2012-08-25 02:00:00,11.654869
2012-08-25 03:00:00,5.973336
2012-08-25 04:00:00,2.1890414
2012-08-25 05:00:00,5.3459773
2012-08-25 06:00:00,13.6022625
2012-08-25 07:00:00,21.052002
2012-08-25 08:00:00,26.814814
2012-08-25 09:00:00,96.672424
2012-08-25 10:00:00,100.25238
2012-08-25 11:00:00,98.60426
2012-08-25 12:00:00,84.49189
2012-08-25 13:00:00,99.58816
2012-08-25 14:00:00,95.71172
2012-08-25 15:00:00,106.54233
2012-08-25 16:00:00,101.76783
2012-08-25 17:00:00,83.73864
2012-08-25 18:00:00,97.9945
2012-08-25 19:00:00,93.515434
2012-08-25 20:00:00,64.994774
2012-08-25 21:00:00,53.350327
2012-08-25 22:00:00,42.055695
2012-08-25 23:00:00,22.828163
2012-08-26 00:00:00,30.205717
2012-08-26 01:00:00,32.35256
2012-08-26 02:00:00,11.654869
2012-08-26 03:00:00,5.8753495
2012-08-26 04:00:00,2.1890414
2012-08-26 05:00:00,5.143778
2012-08-26 06:00:00,13.386594
2012-08-26 07:00:00,24.445711
2012-08-26 08:00:00,47.144344
2012-08-26 09:00:00,83.30263
2012-08-26 10:00:00,79.19506
2012-08-26 11:00:00,79.69484
2012-08-26 12:00:00,84.49189
2012-08-26 13:00:00,99.58816
2012-08-26 14:00:00,55.76882
2012-08-26 15:00:00,106.54233
2012-08-26 16:00:00,101.76783
2012-08-26 17:00:00,90.12145
2012-08-26 18:00:00,97.9945
2012-08-26 19:00:00,93.515434
2012-08-26 20:00:00,60.177334
2012-08-26 21:00:00,53.350327
2012-08-26 22:00:00,42.055695
2012-08-26 23:00:00,15.312765
2012-08-27 00:00:00,29.922775
2012-08-27 01:00:00,32.21257
2012-08-27 02:00:00,13.811313
2012-08-27 03:00:00,9.277731
2012-08-27 04:00:00,2.1877587
2012-08-27 05:00:00,5.0432487
2012-08-27 06:00:00,13.535204
2012-08-27 07:00:00,24.342958
2012-08-27 08:00:00,48.745186
2012-08-27 09:00:00,83.298454
2012-08-27 10:00:00,79.19109
2012-08-27 11:00:00,79.67113
2012-08-27 12:00:00,48.17011
2012-08-27 13:00:00,81.789246
2012-08-27 14:00:00,55.797363
2012-08-27 15:00:00,80.59305
2012-08-27 16:00:00,82.648964
2012-08-27 17:00:00,87.69748
2012-08-27 18:00:00,91.12736
2012-08-27 19:00:00,73.54306
2012-08-27 20:00:00,60.23435
2012-08-27 21:00:00,53.347614
2012-08-27 22:00:00,42.05065
2012-08-27 23:00:00,15.299752
2012-08-28 00:00:00,29.922775
2012-08-28 01:00:00,32.21257
2012-08-28 02:00:00,13.811313
2012-08-28 03:00:00,9.277731
2012-08-28 04:00:00,2.1877587
2012-08-28 05:00:00,5.3499255
2012-08-28 06:00:00,13.727036
2012-08-28 07:00:00,18.959394
2012-08-28 08:00:00,27.725336
2012-08-28 09:00:00,87.42613
2012-08-28 10:00:00,79.19109
2012-08-28 11:00:00,79.67113
2012-08-28 12:00:00,48.17011
2012-08-28 13:00:00,81.789246
2012-08-28 14:00:00,55.797363
2012-08-28 15:00:00,80.59305
2012-08-28 16:00:00,82.648964
2012-08-28 17:00:00,87.69748
2012-08-28 18:00:00,91.12736
2012-08-28 19:00:00,73.54306
2012-08-28 20:00:00,60.23435
2012-08-28 21:00:00,53.347614
2012-08-28 22:00:00,42.05065
2012-08-28 23:00:00,15.299752
2012-08-29 00:00:00,29.922775
2012-08-29 01:00:00,32.21257
2012-08-29 02:00:00,13.811313
2012-08-29 03:00:00,9.277731
2012-08-29 04:00:00,2.1877587
2012-08-29 05:00:00,5.0432487
2012-08-29 06:00:00,13.535204
2012-08-29 07:00:00,24.342958
2012-08-29 08:00:00,48.745186
2012-08-29 09:00:00,83.298454
2012-08-29 10:00:00,79.19109
2012-08-29 11:00:00,79.67113
2012-08-29 12:00:00,48.17011
2012-08-29 13:00:00,81.789246
2012-08-29 14:00:00,55.797363
2012-08-29 15:00:00,80.59305
2012-08-29 16:00:00,82.648964
2012-08-29 17:00:00,87.69748
2012-08-29 18:00:00,91.12736
2012-08-29 19:00:00,73.54306
2012-08-29 20:00:00,60.23435
2012-08-29 21:00:00,53.347614
2012-08-29 22:00:00,42.05065
2012-08-29 23:00:00,15.299752
2012-08-30 00:00:00,29.922775
2012-08-30 01:00:00,32.21257
2012-08-30 02:00:00,13.811313
2012-08-30 03:00:00,9.277731
2012-08-30 04:00:00,2.1877587
2012-08-30 05:00:00,5.0432487
2012-08-30 06:00:00,13.535204
2012-08-30 07:00:00,24.342958
2012-08-30 08:00:00,48.745186
2012-08-30 09:00:00,83.298454
2012-08-30 10:00:00,79.19109
2012-08-30 11:00:00,79.67113
2012-08-30 12:00:00,48.17011
2012-08-30 13:00:00,81.789246
2012-08-30 14:00:00,55.797363
2012-08-30 15:00:00,80.59305
2012-08-30 16:00:00,82.648964
2012-08-30 17:00:00,87.69748
2012-08-30 18:00:00,91.12736
2012-08-30 19:00:00,73.54306
2012-08-30 20:00:00,60.23435
2012-08-30 21:00:00,53.347614
2012-08-30 22:00:00,42.05065
2012-08-30 23:00:00,15.299752
2012-08-31 00:00:00,29.922775
2012-08-31 01:00:00,32.21257
2012-08-31 02:00:00,13.811313
2012-08-31 03:00:00,9.277731
2012-08-31 04:00:00,2.1877587
2012-08-31 05:00:00,5.0432487
2012-08-31 06:00:00,13.727036
2012-08-31 07:00:00,18.959394
2012-08-31 08:00:00,27.725336
2012-08-31 09:00:00,83.298454
2012-08-31 10:00:00,79.19109
2012-08-31 11:00:00,79.67113
2012-08-31 12:00:00,48.17011
2012-08-31 13:00:00,81.789246
2012-08-31 14:00:00,55.797363
2012-08-31 15:00:00,80.59305
2012-08-31 16:00:00,82.648964
2012-08-31 17:00:00,87.69748
2012-08-31 18:00:00,91.12736
2012-08-31 19:00:00,73.54306
2012-08-31 20:00:00,60.23435
2012-08-31 21:00:00,53.347614
2012-08-31 22:00:00,42.05065
2012-08-31 23:00:00,15.299752
2012-09-20 00:00:00,29.922775
2012-09-20 01:00:00,32.21257
2012-09-20 02:00:00,13.811313
2012-09-20 03:00:00,9.277731
2012-09-20 04:00:00,2.1877587
2012-09-20 05:00:00,5.0432487
2012-09-20 06:00:00,13.535204
2012-09-20 07:00:00,24.342958
2012-09-20 08:00:00,48.745186
2012-09-20 09:00:00,83.298454
2012-09-20 10:00:00,79.19109
2012-09-20 11:00:00,79.67113
2012-09-20 12:00:00,48.17011
2012-09-20 13:00:00,81.789246
2012-09-20 14:00:00,55.797363
2012-09-20 15:00:00,80.59305
2012-09-20 16:00:00,82.648964
2012-09-20 17:00:00,87.69748
2012-09-20 18:00:00,91.12736
2012-09-20 19:00:00,73.54306
2012-09-20 20:00:00,60.23435
2012-09-20 21:00:00,53.347614
2012-09-20 22:00:00,42.05065
2012-09-20 23:00:00,15.299752
2012-09-21 00:00:00,29.922775
2012-09-21 01:00:00,32.21257
2012-09-21 02:00:00,13.811313
2012-09-21 03:00:00,9.277731
2012-09-21 04:00:00,2.1877587
2012-09-21 05:00:00,5.0432487
2012-09-21 06:00:00,13.535204
2012-09-21 07:00:00,24.342958
2012-09-21 08:00:00,48.745186
2012-09-21 09:00:00,83.298454
2012-09-21 10:00:00,79.19109
2012-09-21 11:00:00,79.67113
2012-09-21 12:00:00,48.17011
2012-09-21 13:00:00,81.789246
2012-09-21 14:00:00,55.797363
2012-09-21 15:00:00,80.59305
2012-09-21 16:00:00,82.648964
2012-09-21 17:00:00,87.69748
2012-09-21 18:00:00,91.12736
2012-09-21 19:00:00,73.54306
2012-09-21 20:00:00,60.23435
2012-09-21 21:00:00,53.347614
2012-09-21 22:00:00,42.05065
2012-09-21 23:00:00,15.299752
2012-09-22 00:00:00,30.205717
2012-09-22 01:00:00,32.35256
2012-09-22 02:00:00,11.437897
2012-09-22 03:00:00,5.973336
2012-09-22 04:00:00,2.208201
2012-09-22 05:00:00,5.143778
2012-09-22 06:00:00,13.386594
2012-09-22 07:00:00,24.445711
2012-09-22 08:00:00,47.144344
2012-09-22 09:00:00,83.30263
2012-09-22 10:00:00,79.19506
2012-09-22 11:00:00,79.69484
2012-09-22 12:00:00,48.26935
2012-09-22 13:00:00,81.79649
2012-09-22 14:00:00,55.76882
2012-09-22 15:00:00,75.107086
2012-09-22 16:00:00,82.634186
2012-09-22 17:00:00,90.12145
2012-09-22 18:00:00,90.797455
2012-09-22 19:00:00,73.87478
2012-09-22 20:00:00,60.177334
2012-09-22 21:00:00,53.350327
2012-09-22 22:00:00,42.055695
2012-09-22 23:00:00,15.312765
2012-09-23 00:00:00,10.085409
2012-09-23 01:00:00,2.4632154
2012-09-23 02:00:00,2.0599432
2012-09-23 03:00:00,2.0590346
2012-09-23 04:00:00,2.8560572
2012-09-23 05:00:00,15.0511675
2012-09-23 06:00:00,62.93874
2012-09-23 07:00:00,78.79323
2012-09-23 08:00:00,198.07718
2012-09-23 09:00:00,124.21724
2012-09-23 10:00:00,68.5531
2012-09-23 11:00:00,62.336784
2012-09-23 12:00:00,46.013744
2012-09-23 13:00:00,58.0933
2012-09-23 14:00:00,49.467667
2012-09-23 15:00:00,59.127335
2012-09-23 16:00:00,66.58197
2012-09-23 17:00:00,135.65051
2012-09-23 18:00:00,136.51999
2012-09-23 19:00:00,91.81388
2012-09-23 20:00:00,66.78341
2012-09-23 21:00:00,65.617294
2012-09-23 22:00:00,35.13089
2012-09-23 23:00:00,19.55834
2012-09-24 00:00:00,10.124883
2012-09-24 01:00:00,2.5740519
2012-09-24 02:00:00,2.0375485
2012-09-24 03:00:00,1.9698114
2012-09-24 04:00:00,3.0163074
2012-09-24 05:00:00,15.290173
2012-09-24 06:00:00,63.053185
2012-09-24 07:00:00,78.82362
2012-09-24 08:00:00,198.60425
2012-09-24 09:00:00,123.75444
2012-09-24 10:00:00,68.62571
2012-09-24 11:00:00,62.964645
2012-09-24 12:00:00,46.40315
2012-09-24 13:00:00,60.243942
2012-09-24 14:00:00,49.316277
2012-09-24 15:00:00,60.78875
2012-09-24 16:00:00,66.73072
2012-09-24 17:00:00,134.97942
2012-09-24 18:00:00,136.91798
2012-09-24 19:00:00,87.90967
2012-09-24 20:00:00,66.79353
2012-09-24 21:00:00,60.046684
2012-09-24 22:00:00,35.39673
2012-09-24 23:00:00,9.768332
2012-09-25 00:00:00,10.124883
2012-09-25 01:00:00,2.5740519
2012-09-25 02:00:00,2.064546
2012-09-25 03:00:00,1.9698114
2012-09-25 04:00:00,3.0163074
2012-09-25 05:00:00,15.290173
2012-09-25 06:00:00,63.053185
2012-09-25 07:00:00,78.82362
2012-09-25 08:00:00,198.60425
2012-09-25 09:00:00,123.75444
2012-09-25 10:00:00,68.62571
2012-09-25 11:00:00,62.964645
2012-09-25 12:00:00,46.40315
2012-09-25 13:00:00,60.243942
2012-09-25 14:00:00,49.316277
2012-09-25 15:00:00,60.78875
2012-09-25 16:00:00,66.73072
2012-09-25 17:00:00,134.97942
2012-09-25 18:00:00,136.91798
2012-09-25 19:00:00,87.90967
2012-09-25 20:00:00,66.79353
2012-09-25 21:00:00,60.046684
2012-09-25 22:00:00,35.39673
2012-09-25 23:00:00,9.768332
2012-09-26 00:00:00,10.124883
2012-09-26 01:00:00,2.5740519
2012-09-26 02:00:00,2.0375485
2012-09-26 03:00:00,1.9440526
2012-09-26 04:00:00,3.0163074
2012-09-26 05:00:00,15.290173
2012-09-26 06:00:00,63.053185
2012-09-26 07:00:00,78.82362
2012-09-26 08:00:00,198.60425
2012-09-26 09:00:00,123.75444
2012-09-26 10:00:00,68.62571
2012-09-26 11:00:00,62.964645
2012-09-26 12:00:00,46.40315
2012-09-26 13:00:00,60.243942
2012-09-26 14:00:00,49.316277
2012-09-26 15:00:00,60.78875
2012-09-26 16:00:00,66.73072
2012-09-26 17:00:00,134.97942
2012-09-26 18:00:00,136.91798
2012-09-26 19:00:00,87.90967
2012-09-26 20:00:00,66.79353
2012-09-26 21:00:00,60.046684
2012-09-26 22:00:00,33.79167
2012-09-26 23:00:00,19.363728
2012-09-27 00:00:00,10.124883
2012-09-27 01:00:00,2.5740519
2012-09-27 02:00:00,2.064546
2012-09-27 03:00:00,1.9698114
2012-09-27 04:00:00,3.0163074
2012-09-27 05:00:00,15.290173
2012-09-27 06:00:00,63.053185
2012-09-27 07:00:00,78.82362
2012-09-27 08:00:00,198.60425
2012-09-27 09:00:00,123.75444
2012-09-27 10:00:00,61.928314
2012-09-27 11:00:00,48.95848
2012-09-27 12:00:00,76.303604
2012-09-27 13:00:00,70.25399
2012-09-27 14:00:00,69.93743
2012-09-27 15:00:00,83.43035
2012-09-27 16:00:00,79.51355
2012-09-27 17:00:00,161.90294
2012-09-27 18:00:00,141.74945
2012-09-27 19:00:00,87.90967
2012-09-27 20:00:00,77.39065
2012-09-27 21:00:00,64.986565
2012-09-27 22:00:00,33.79167
2012-09-27 23:00:00,19.363728
2012-09-28 00:00:00,10.524094
2012-09-28 01:00:00,2.5381765
2012-09-28 02:00:00,2.0375485
2012-09-28 03:00:00,1.9440526
2012-09-28 04:00:00,2.976863
2012-09-28 05:00:00,15.290173
2012-09-28 06:00:00,62.897755
2012-09-28 07:00:00,92.53822
2012-09-28 08:00:00,198.60425
2012-09-28 09:00:00,127.49441
2012-09-28 10:00:00,61.928314
2012-09-28 11:00:00,48.95848
2012-09-28 12:00:00,76.303604
2012-09-28 13:00:00,70.25399
2012-09-28 14:00:00,69.93743
2012-09-28 15:00:00,83.43035
2012-09-28 16:00:00,79.51355
2012-09-28 17:00:00,161.90294
2012-09-28 18:00:00,141.74945
2012-09-28 19:00:00,85.51068
2012-09-28 20:00:00,77.39065
2012-09-28 21:00:00,64.986565
2012-09-28 22:00:00,33.79167
2012-09-28 23:00:00,19.363728
2012-09-29 00:00:00,10.085409
2012-09-29 01:00:00,2.4632154
2012-09-29 02:00:00,2.0561864
2012-09-29 03:00:00,2.0552795
2012-09-29 04:00:00,2.8560572
2012-09-29 05:00:00,15.0511675
2012-09-29 06:00:00,62.93874
2012-09-29 07:00:00,78.79323
2012-09-29 08:00:00,198.07718
2012-09-29 09:00:00,124.21724
2012-09-29 10:00:00,68.5531
2012-09-29 11:00:00,62.336784
2012-09-29 12:00:00,46.013744
2012-09-29 13:00:00,58.0933
2012-09-29 14:00:00,49.467667
2012-09-29 15:00:00,59.127335
2012-09-29 16:00:00,66.58197
2012-09-29 17:00:00,135.65051
2012-09-29 18:00:00,136.51999
2012-09-29 19:00:00,91.81388
2012-09-29 20:00:00,66.78341
2012-09-29 21:00:00,59.94601
2012-09-29 22:00:00,35.13089
2012-09-29 23:00:00,9.755275
2012-09-30 00:00:00,10.085409
2012-09-30 01:00:00,2.4632154
2012-09-30 02:00:00,2.0599432
2012-09-30 03:00:00,2.0590346
2012-09-30 04:00:00,2.8560572
2012-09-30 05:00:00,15.0511675
2012-09-30 06:00:00,62.93874
2012-09-30 07:00:00,78.79323
2012-09-30 08:00:00,198.07718
2012-09-30 09:00:00,124.21724
2012-09-30 10:00:00,68.5531
2012-09-30 11:00:00,62.336784
2012-09-30 12:00:00,46.013744
2012-09-30 13:00:00,58.0933
2012-09-30 14:00:00,49.467667
2012-09-30 15:00:00,59.127335
2012-09-30 16:00:00,66.58197
2012-09-30 17:00:00,135.65051
2012-09-30 18:00:00,136.51999
2012-09-30 19:00:00,99.21286
2012-09-30 20:00:00,86.36878
2012-09-30 21:00:00,59.94601
2012-09-30 22:00:00,35.13089
2012-09-30 23:00:00,9.755275
2012-10-20 00:00:00,10.085409
2012-10-20 01:00:00,2.4632154
2012-10-20 02:00:00,2.0599432
2012-10-20 03:00:00,2.0590346
2012-10-20 04:00:00,2.8560572
2012-10-20 05:00:00,15.0511675
2012-10-20 06:00:00,62.93874
2012-10-20 07:00:00,78.79323
2012-10-20 08:00:00,198.07718
2012-10-20 09:00:00,124.21724
2012-10-20 10:00:00,68.5531
2012-10-20 11:00:00,62.336784
2012-10-20 12:00:00,46.013744
2012-10-20 13:00:00,58.0933
2012-10-20 14:00:00,49.467667
2012-10-20 15:00:00,59.127335
2012-10-20 16:00:00,66.58197
2012-10-20 17:00:00,135.65051
2012-10-20 18:00:00,136.51999
2012-10-20 19:00:00,91.81388
2012-10-20 20:00:00,66.78341
2012-10-20 21:00:00,59.94601
2012-10-20 22:00:00,35.13089
2012-10-20 23:00:00,9.755275
2012-10-21 00:00:00,10.085409
2012-10-21 01:00:00,2.4632154
2012-10-21 02:00:00,2.0599432
2012-10-21 03:00:00,2.0590346
2012-10-21 04:00:00,2.8560572
2012-10-21 05:00:00,15.0511675
2012-10-21 06:00:00,62.93874
2012-10-21 07:00:00,78.79323
2012-10-21 08:00:00,198.07718
2012-10-21 09:00:00,124.21724
2012-10-21 10:00:00,68.5531
2012-10-21 11:00:00,62.336784
2012-10-21 12:00:00,46.013744
2012-10-21 13:00:00,58.0933
2012-10-21 14:00:00,49.467667
2012-10-21 15:00:00,59.127335
2012-10-21 16:00:00,66.58197
2012-10-21 17:00:00,135.65051
2012-10-21 18:00:00,136.51999
2012-10-21 19:00:00,91.81388
2012-10-21 20:00:00,66.78341
