datetime,count
2012-06-30 17:00:00,430.11478
2012-06-30 18:00:00,406.88425
2012-06-30 19:00:00,390.1569
2012-06-30 20:00:00,381.26468
2012-06-30 21:00:00,336.16324
2012-06-30 22:00:00,226.3664
2012-06-30 23:00:00,173.28345
2012-07-20 00:00:00,45.238285
2012-07-20 01:00:00,15.618003
2012-07-20 02:00:00,7.822806
2012-07-20 03:00:00,11.47633
2012-07-20 04:00:00,9.581182
2012-07-20 05:00:00,42.89825
2012-07-20 06:00:00,147.96918
2012-07-20 07:00:00,376.00848
2012-07-20 08:00:00,500.95175
2012-07-20 09:00:00,360.09204
2012-07-20 10:00:00,187.28654
2012-07-20 11:00:00,225.0834
2012-07-20 12:00:00,154.78168
2012-07-20 13:00:00,140.34488
2012-07-20 14:00:00,151.00983
2012-07-20 15:00:00,182.88954
2012-07-20 16:00:00,293.15396
2012-07-20 17:00:00,625.60626
2012-07-20 18:00:00,467.76828
2012-07-20 19:00:00,324.46463
2012-07-20 20:00:00,101.43156
2012-07-20 21:00:00,228.56767
2012-07-20 22:00:00,150.90913
2012-07-20 23:00:00,85.12667
2012-07-21 00:00:00,78.19239
2012-07-21 01:00:00,95.51905
2012-07-21 02:00:00,65.845
2012-07-21 03:00:00,29.10101
2012-07-21 04:00:00,11.829462
2012-07-21 05:00:00,14.251678
2012-07-21 06:00:00,36.418766
2012-07-21 07:00:00,60.62491
2012-07-21 08:00:00,246.51126
2012-07-21 09:00:00,219.92146
2012-07-21 10:00:00,173.98256
2012-07-21 11:00:00,263.90085
2012-07-21 12:00:00,247.46086
2012-07-21 13:00:00,182.03055
2012-07-21 14:00:00,278.5782
2012-07-21 15:00:00,293.40387
2012-07-21 16:00:00,120.50995
2012-07-21 17:00:00,239.09581
2012-07-21 18:00:00,239.62825
2012-07-21 19:00:00,270.588
2012-07-21 20:00:00,123.04922
2012-07-21 21:00:00,154.53241
2012-07-21 22:00:00,111.756714
2012-07-21 23:00:00,120.49857
2012-07-22 00:00:00,112.49475
2012-07-22 01:00:00,77.84889
2012-07-22 02:00:00,68.62892
2012-07-22 03:00:00,50.39676
2012-07-22 04:00:00,9.551148
2012-07-22 05:00:00,20.604929
2012-07-22 06:00:00,27.615705
2012-07-22 07:00:00,47.454178
2012-07-22 08:00:00,135.2506
2012-07-22 09:00:00,310.94614
2012-07-22 10:00:00,328.5043
2012-07-22 11:00:00,355.91348
2012-07-22 12:00:00,532.60706
2012-07-22 13:00:00,573.3513
2012-07-22 14:00:00,546.2562
2012-07-22 15:00:00,469.40228
2012-07-22 16:00:00,416.73108
2012-07-22 17:00:00,569.0658
2012-07-22 18:00:00,482.9723
2012-07-22 19:00:00,339.52274
2012-07-22 20:00:00,235.70671
2012-07-22 21:00:00,211.38055
2012-07-22 22:00:00,196.57593
2012-07-22 23:00:00,101.07158
2012-07-23 00:00:00,64.76154
2012-07-23 01:00:00,15.794852
2012-07-23 02:00:00,8.79278
2012-07-23 03:00:00,8.580484
2012-07-23 04:00:00,8.770181
2012-07-23 05:00:00,39.797848
2012-07-23 06:00:00,156.94102
2012-07-23 07:00:00,493.18286
2012-07-23 08:00:00,720.2473
2012-07-23 09:00:00,353.86636
2012-07-23 10:00:00,223.68947
2012-07-23 11:00:00,238.90936
2012-07-23 12:00:00,288.6707
2012-07-23 13:00:00,285.45114
2012-07-23 14:00:00,264.27307
2012-07-23 15:00:00,297.1767
2012-07-23 16:00:00,415.50644
2012-07-23 17:00:00,823.41626
2012-07-23 18:00:00,743.9819
2012-07-23 19:00:00,570.98315
2012-07-23 20:00:00,459.24808
2012-07-23 21:00:00,309.63287
2012-07-23 22:00:00,241.01714
2012-07-23 23:00:00,167.844
2012-07-24 00:00:00,68.53915
2012-07-24 01:00:00,28.685709
2012-07-24 02:00:00,11.543978
2012-07-24 03:00:00,5.850242
2012-07-24 04:00:00,9.188967
2012-07-24 05:00:00,43.194153
2012-07-24 06:00:00,172.37955
2012-07-24 07:00:00,468.00925
2012-07-24 08:00:00,700.63605
2012-07-24 09:00:00,291.33972
2012-07-24 10:00:00,180.96622
2012-07-24 11:00:00,206.80476
2012-07-24 12:00:00,281.78174
2012-07-24 13:00:00,230.54199
2012-07-24 14:00:00,194.93645
2012-07-24 15:00:00,283.49808
2012-07-24 16:00:00,472.2646
2012-07-24 17:00:00,770.0337
2012-07-24 18:00:00,717.0142
2012-07-24 19:00:00,595.69855
2012-07-24 20:00:00,512.53253
2012-07-24 21:00:00,324.38388
2012-07-24 22:00:00,211.55197
2012-07-24 23:00:00,141.3533
2012-07-25 00:00:00,49.163975
2012-07-25 01:00:00,24.558912
2012-07-25 02:00:00,17.95373
2012-07-25 03:00:00,6.719233
2012-07-25 04:00:00,7.581218
2012-07-25 05:00:00,38.807987
2012-07-25 06:00:00,165.67883
2012-07-25 07:00:00,441.33603
2012-07-25 08:00:00,706.4279
2012-07-25 09:00:00,343.68695
2012-07-25 10:00:00,257.50403
2012-07-25 11:00:00,255.5959
2012-07-25 12:00:00,337.73428
2012-07-25 13:00:00,290.24194
2012-07-25 14:00:00,274.20874
2012-07-25 15:00:00,292.79898
2012-07-25 16:00:00,459.2969
2012-07-25 17:00:00,803.9227
2012-07-25 18:00:00,689.1744
2012-07-25 19:00:00,559.6494
2012-07-25 20:00:00,451.91837
2012-07-25 21:00:00,301.52338
2012-07-25 22:00:00,237.04506
2012-07-25 23:00:00,144.57892
2012-07-26 00:00:00,54.63701
2012-07-26 01:00:00,32.891487
2012-07-26 02:00:00,11.863855
2012-07-26 03:00:00,8.413455
2012-07-26 04:00:00,6.0786614
2012-07-26 05:00:00,31.371473
2012-07-26 06:00:00,179.50426
2012-07-26 07:00:00,466.4121
2012-07-26 08:00:00,655.9878
2012-07-26 09:00:00,358.03506
2012-07-26 10:00:00,213.90764
2012-07-26 11:00:00,250.15886
2012-07-26 12:00:00,223.38908
2012-07-26 13:00:00,230.61885
2012-07-26 14:00:00,215.31216
2012-07-26 15:00:00,241.21294
2012-07-26 16:00:00,315.1926
2012-07-26 17:00:00,717.01965
2012-07-26 18:00:00,584.355
2012-07-26 19:00:00,505.56522
2012-07-26 20:00:00,452.30533
2012-07-26 21:00:00,319.53998
2012-07-26 22:00:00,210.11516
2012-07-26 23:00:00,137.08614
2012-07-27 00:00:00,67.07235
2012-07-27 01:00:00,18.686104
2012-07-27 02:00:00,8.682808
2012-07-27 03:00:00,6.2506175
2012-07-27 04:00:00,10.141369
2012-07-27 05:00:00,42.603947
2012-07-27 06:00:00,181.3393
2012-07-27 07:00:00,488.75702
2012-07-27 08:00:00,618.9313
2012-07-27 09:00:00,296.73788
2012-07-27 10:00:00,203.19916
2012-07-27 11:00:00,254.71223
2012-07-27 12:00:00,290.47525
2012-07-27 13:00:00,245.55476
2012-07-27 14:00:00,261.00122
2012-07-27 15:00:00,283.42578
2012-07-27 16:00:00,388.91183
2012-07-27 17:00:00,759.9848
2012-07-27 18:00:00,742.5766
2012-07-27 19:00:00,543.7531
2012-07-27 20:00:00,443.86374
2012-07-27 21:00:00,348.12048
2012-07-27 22:00:00,242.948
2012-07-27 23:00:00,133.82016
2012-07-28 00:00:00,158.20828
2012-07-28 01:00:00,92.69102
2012-07-28 02:00:00,83.979965
2012-07-28 03:00:00,43.781143
2012-07-28 04:00:00,5.0085115
2012-07-28 05:00:00,14.676398
2012-07-28 06:00:00,26.286741
2012-07-28 07:00:00,55.030014
2012-07-28 08:00:00,153.66754
2012-07-28 09:00:00,256.3809
2012-07-28 10:00:00,464.26068
2012-07-28 11:00:00,439.09732
2012-07-28 12:00:00,493.007
2012-07-28 13:00:00,511.3827
2012-07-28 14:00:00,484.2369
2012-07-28 15:00:00,444.3705
2012-07-28 16:00:00,486.33618
2012-07-28 17:00:00,396.26035
2012-07-28 18:00:00,494.5629
2012-07-28 19:00:00,300.2111
2012-07-28 20:00:00,201.5398
2012-07-28 21:00:00,238.1129
2012-07-28 22:00:00,141.43832
2012-07-28 23:00:00,135.1015
2012-07-29 00:00:00,160.77519
2012-07-29 01:00:00,131.60582
2012-07-29 02:00:00,88.284584
2012-07-29 03:00:00,43.76912
2012-07-29 04:00:00,12.585464
2012-07-29 05:00:00,17.975157
2012-07-29 06:00:00,30.08513
2012-07-29 07:00:00,64.31063
2012-07-29 08:00:00,152.61375
2012-07-29 09:00:00,303.94012
2012-07-29 10:00:00,395.08395
2012-07-29 11:00:00,503.40692
2012-07-29 12:00:00,635.04675
2012-07-29 13:00:00,588.6883
2012-07-29 14:00:00,471.1267
2012-07-29 15:00:00,509.99783
2012-07-29 16:00:00,475.36572
2012-07-29 17:00:00,403.2732
2012-07-29 18:00:00,543.8101
2012-07-29 19:00:00,376.30408
2012-07-29 20:00:00,352.60144
2012-07-29 21:00:00,208.46373
2012-07-29 22:00:00,186.25383
2012-07-29 23:00:00,124.29587
2012-07-30 00:00:00,69.70588
2012-07-30 01:00:00,19.15321
2012-07-30 02:00:00,14.434115
2012-07-30 03:00:00,7.0053616
2012-07-30 04:00:00,9.188967
2012-07-30 05:00:00,43.194153
2012-07-30 06:00:00,167.8941
2012-07-30 07:00:00,473.98117
2012-07-30 08:00:00,666.0125
2012-07-30 09:00:00,361.3537
2012-07-30 10:00:00,220.61636
2012-07-30 11:00:00,234.36095
2012-07-30 12:00:00,276.45877
2012-07-30 13:00:00,279.32266
2012-07-30 14:00:00,235.17793
2012-07-30 15:00:00,279.845
2012-07-30 16:00:00,435.36646
2012-07-30 17:00:00,852.56915
2012-07-30 18:00:00,710.7677
2012-07-30 19:00:00,513.5179
2012-07-30 20:00:00,385.83377
2012-07-30 21:00:00,301.88705
2012-07-30 22:00:00,239.83025
2012-07-30 23:00:00,132.18665
2012-07-31 00:00:00,54.742912
2012-07-31 01:00:00,26.648687
2012-07-31 02:00:00,11.999276
2012-07-31 03:00:00,7.0053616
2012-07-31 04:00:00,9.188967
2012-07-31 05:00:00,38.023605
2012-07-31 06:00:00,183.13371
2012-07-31 07:00:00,514.5751
2012-07-31 08:00:00,666.6216
2012-07-31 09:00:00,345.3022
2012-07-31 10:00:00,236.87434
2012-07-31 11:00:00,235.1471
2012-07-31 12:00:00,280.75278
2012-07-31 13:00:00,292.4076
2012-07-31 14:00:00,274.25085
2012-07-31 15:00:00,305.63138
2012-07-31 16:00:00,449.04105
2012-07-31 17:00:00,815.5274
2012-07-31 18:00:00,862.97156
2012-07-31 19:00:00,412.6962
2012-07-31 20:00:00,314.49118
2012-07-31 21:00:00,287.44833
2012-07-31 22:00:00,242.6404
2012-07-31 23:00:00,148.41832
2012-08-20 00:00:00,42.906574
2012-08-20 01:00:00,21.905617
2012-08-20 02:00:00,11.045832
2012-08-20 03:00:00,9.194591
2012-08-20 04:00:00,7.7575603
2012-08-20 05:00:00,42.959354
2012-08-20 06:00:00,172.21762
2012-08-20 07:00:00,533.2553
2012-08-20 08:00:00,714.9811
2012-08-20 09:00:00,340.96634
2012-08-20 10:00:00,224.7684
2012-08-20 11:00:00,285.3179
2012-08-20 12:00:00,358.8093
2012-08-20 13:00:00,289.94772
2012-08-20 14:00:00,336.3579
2012-08-20 15:00:00,328.14484
2012-08-20 16:00:00,499.83414
2012-08-20 17:00:00,830.72485
2012-08-20 18:00:00,514.5775
2012-08-20 19:00:00,362.84412
2012-08-20 20:00:00,168.09677
2012-08-20 21:00:00,282.9982
2012-08-20 22:00:00,141.71072
2012-08-20 23:00:00,141.72472
2012-08-21 00:00:00,49.21376
2012-08-21 01:00:00,14.359822
2012-08-21 02:00:00,6.832081
2012-08-21 03:00:00,8.400006
2012-08-21 04:00:00,7.4948006
2012-08-21 05:00:00,43.357834
2012-08-21 06:00:00,144.65918
2012-08-21 07:00:00,491.09805
2012-08-21 08:00:00,722.7795
2012-08-21 09:00:00,337.2716
2012-08-21 10:00:00,233.4191
2012-08-21 11:00:00,266.722
2012-08-21 12:00:00,298.8273
2012-08-21 13:00:00,340.72433
2012-08-21 14:00:00,252.9753
2012-08-21 15:00:00,320.88013
2012-08-21 16:00:00,477.94223
2012-08-21 17:00:00,798.81683
2012-08-21 18:00:00,882.06116
2012-08-21 19:00:00,278.7343
2012-08-21 20:00:00,340.01233
2012-08-21 21:00:00,320.63052
2012-08-21 22:00:00,235.87009
2012-08-21 23:00:00,183.0738
2012-08-22 00:00:00,56.105244
2012-08-22 01:00:00,31.361288
2012-08-22 02:00:00,15.079374
2012-08-22 03:00:00,9.370579
2012-08-22 04:00:00,7.6286917
2012-08-22 05:00:00,48.42988
2012-08-22 06:00:00,160.19017
2012-08-22 07:00:00,487.70053
2012-08-22 08:00:00,654.9863
2012-08-22 09:00:00,334.10147
2012-08-22 10:00:00,238.8081
2012-08-22 11:00:00,249.05803
2012-08-22 12:00:00,302.49658
2012-08-22 13:00:00,286.26993
2012-08-22 14:00:00,231.46086
2012-08-22 15:00:00,276.7128
2012-08-22 16:00:00,359.07184
2012-08-22 17:00:00,814.6253
2012-08-22 18:00:00,853.63007
2012-08-22 19:00:00,446.42447
2012-08-22 20:00:00,416.234
2012-08-22 21:00:00,320.63052
2012-08-22 22:00:00,242.31111
2012-08-22 23:00:00,172.66484
2012-08-23 00:00:00,66.60544
2012-08-23 01:00:00,31.936426
2012-08-23 02:00:00,12.006385
2012-08-23 03:00:00,9.995145
2012-08-23 04:00:00,7.4372272
2012-08-23 05:00:00,45.852554
2012-08-23 06:00:00,122.26794
2012-08-23 07:00:00,302.4562
2012-08-23 08:00:00,662.56805
2012-08-23 09:00:00,360.01102
2012-08-23 10:00:00,239.9143
2012-08-23 11:00:00,241.20914
2012-08-23 12:00:00,302.59555
2012-08-23 13:00:00,289.58984
2012-08-23 14:00:00,225.57475
2012-08-23 15:00:00,283.37387
2012-08-23 16:00:00,447.20255
2012-08-23 17:00:00,826.8945
2012-08-23 18:00:00,847.0323
2012-08-23 19:00:00,427.92157
2012-08-23 20:00:00,421.3186
2012-08-23 21:00:00,347.76492
2012-08-23 22:00:00,266.36472
2012-08-23 23:00:00,135.60815
2012-08-24 00:00:00,57.780376
2012-08-24 01:00:00,19.485174
2012-08-24 02:00:00,12.248395
2012-08-24 03:00:00,7.737812
2012-08-24 04:00:00,8.362037
2012-08-24 05:00:00,48.054
2012-08-24 06:00:00,150.42383
2012-08-24 07:00:00,418.9784
2012-08-24 08:00:00,662.56805
2012-08-24 09:00:00,345.07834
2012-08-24 10:00:00,246.0434
2012-08-24 11:00:00,259.616
2012-08-24 12:00:00,309.0464
2012-08-24 13:00:00,301.05286
2012-08-24 14:00:00,230.02885
2012-08-24 15:00:00,327.35406
2012-08-24 16:00:00,453.63217
2012-08-24 17:00:00,842.1644
2012-08-24 18:00:00,835.5457
2012-08-24 19:00:00,497.17303
2012-08-24 20:00:00,372.2081
2012-08-24 21:00:00,304.99692
2012-08-24 22:00:00,248.08716
2012-08-24 23:00:00,135.8184
2012-08-25 00:00:00,130.75475
2012-08-25 01:00:00,120.32661
2012-08-25 02:00:00,109.29658
2012-08-25 03:00:00,44.113213
2012-08-25 04:00:00,12.287045
2012-08-25 05:00:00,8.679697
2012-08-25 06:00:00,30.885752
2012-08-25 07:00:00,57.72227
2012-08-25 08:00:00,240.4245
2012-08-25 09:00:00,289.1348
2012-08-25 10:00:00,420.38644
2012-08-25 11:00:00,497.5079
2012-08-25 12:00:00,437.78793
2012-08-25 13:00:00,560.1524
2012-08-25 14:00:00,330.1601
2012-08-25 15:00:00,370.49173
2012-08-25 16:00:00,450.90002
2012-08-25 17:00:00,481.9488
2012-08-25 18:00:00,454.86377
2012-08-25 19:00:00,293.34076
2012-08-25 20:00:00,141.6726
2012-08-25 21:00:00,209.05981
2012-08-25 22:00:00,143.75851
2012-08-25 23:00:00,78.174126
2012-08-26 00:00:00,148.16985
2012-08-26 01:00:00,79.287636
2012-08-26 02:00:00,97.18532
2012-08-26 03:00:00,36.321163
2012-08-26 04:00:00,11.15415
2012-08-26 05:00:00,11.260918
2012-08-26 06:00:00,20.857628
2012-08-26 07:00:00,76.00804
2012-08-26 08:00:00,215.19054
2012-08-26 09:00:00,269.64545
2012-08-26 10:00:00,453.72476
2012-08-26 11:00:00,532.52527
2012-08-26 12:00:00,302.95837
2012-08-26 13:00:00,234.3596
2012-08-26 14:00:00,347.4591
2012-08-26 15:00:00,190.4815
2012-08-26 16:00:00,131.29988
2012-08-26 17:00:00,289.88937
2012-08-26 18:00:00,231.26614
2012-08-26 19:00:00,272.9538
2012-08-26 20:00:00,168.91965
2012-08-26 21:00:00,191.04411
2012-08-26 22:00:00,154.04097
2012-08-26 23:00:00,146.8263
2012-08-27 00:00:00,69.91843
2012-08-27 01:00:00,27.701656
2012-08-27 02:00:00,5.677523
2012-08-27 03:00:00,9.096145
2012-08-27 04:00:00,7.4372272
2012-08-27 05:00:00,44.650448
2012-08-27 06:00:00,151.68684
2012-08-27 07:00:00,261.36526
2012-08-27 08:00:00,544.37756
2012-08-27 09:00:00,316.1178
2012-08-27 10:00:00,224.8859
2012-08-27 11:00:00,249.63432
2012-08-27 12:00:00,337.00168
2012-08-27 13:00:00,291.60254
2012-08-27 14:00:00,227.46344
2012-08-27 15:00:00,322.19577
2012-08-27 16:00:00,462.89346
2012-08-27 17:00:00,801.1579
2012-08-27 18:00:00,786.5227
2012-08-27 19:00:00,629.3757
2012-08-27 20:00:00,500.54965
2012-08-27 21:00:00,310.21722
2012-08-27 22:00:00,195.76698
2012-08-27 23:00:00,126.12562
2012-08-28 00:00:00,48.153263
2012-08-28 01:00:00,13.410476
2012-08-28 02:00:00,9.889017
2012-08-28 03:00:00,5.5131927
2012-08-28 04:00:00,8.371872
2012-08-28 05:00:00,45.669914
2012-08-28 06:00:00,160.50542
2012-08-28 07:00:00,497.87384
2012-08-28 08:00:00,383.89603
2012-08-28 09:00:00,361.70316
2012-08-28 10:00:00,203.27853
2012-08-28 11:00:00,258.5248
2012-08-28 12:00:00,300.3388
2012-08-28 13:00:00,263.81213
2012-08-28 14:00:00,245.44836
2012-08-28 15:00:00,286.53598
2012-08-28 16:00:00,418.52414
2012-08-28 17:00:00,835.95575
2012-08-28 18:00:00,809.2233
2012-08-28 19:00:00,586.3353
2012-08-28 20:00:00,409.58633
2012-08-28 21:00:00,297.89117
2012-08-28 22:00:00,272.98126
2012-08-28 23:00:00,163.60048
2012-08-29 00:00:00,68.70265
2012-08-29 01:00:00,22.987463
2012-08-29 02:00:00,8.441885
2012-08-29 03:00:00,9.978594
2012-08-29 04:00:00,8.543477
2012-08-29 05:00:00,35.329304
2012-08-29 06:00:00,171.13533
2012-08-29 07:00:00,429.96652
2012-08-29 08:00:00,714.6709
2012-08-29 09:00:00,361.28427
2012-08-29 10:00:00,235.31401
2012-08-29 11:00:00,253.60127
2012-08-29 12:00:00,322.36005
2012-08-29 13:00:00,318.64804
2012-08-29 14:00:00,237.25043
2012-08-29 15:00:00,284.04407
2012-08-29 16:00:00,466.42523
2012-08-29 17:00:00,815.4664
2012-08-29 18:00:00,877.22705
2012-08-29 19:00:00,621.7541
2012-08-29 20:00:00,402.81906
2012-08-29 21:00:00,341.15646
2012-08-29 22:00:00,268.68808
2012-08-29 23:00:00,156.61328
2012-08-30 00:00:00,66.6972
2012-08-30 01:00:00,17.046545
2012-08-30 02:00:00,10.141004
2012-08-30 03:00:00,9.28808
2012-08-30 04:00:00,6.559915
2012-08-30 05:00:00,46.13799
2012-08-30 06:00:00,164.1798
2012-08-30 07:00:00,427.2033
2012-08-30 08:00:00,655.2406
2012-08-30 09:00:00,371.35522
2012-08-30 10:00:00,233.02197
2012-08-30 11:00:00,246.24774
2012-08-30 12:00:00,286.63315
2012-08-30 13:00:00,286.26993
2012-08-30 14:00:00,248.07272
2012-08-30 15:00:00,286.66403
2012-08-30 16:00:00,450.26663
2012-08-30 17:00:00,839.3453
2012-08-30 18:00:00,791.4538
2012-08-30 19:00:00,603.8245
2012-08-30 20:00:00,464.775
2012-08-30 21:00:00,319.09613
2012-08-30 22:00:00,209.58842
2012-08-30 23:00:00,139.41309
2012-08-31 00:00:00,55.695526
2012-08-31 01:00:00,19.878368
2012-08-31 02:00:00,7.9543147
2012-08-31 03:00:00,5.9733763
2012-08-31 04:00:00,8.000202
2012-08-31 05:00:00,42.37072
2012-08-31 06:00:00,143.8386
2012-08-31 07:00:00,266.0125
2012-08-31 08:00:00,677.13806
2012-08-31 09:00:00,324.34985
2012-08-31 10:00:00,241.2853
2012-08-31 11:00:00,194.3849
2012-08-31 12:00:00,306.57794
2012-08-31 13:00:00,264.35022
2012-08-31 14:00:00,300.44254
2012-08-31 15:00:00,279.0813
2012-08-31 16:00:00,439.2791
2012-08-31 17:00:00,759.4834
2012-08-31 18:00:00,656.63214
2012-08-31 19:00:00,576.0959
2012-08-31 20:00:00,452.2262
2012-08-31 21:00:00,349.27472
2012-08-31 22:00:00,230.01416
2012-08-31 23:00:00,159.03598
2012-09-20 00:00:00,55.551983
2012-09-20 01:00:00,24.537592
2012-09-20 02:00:00,13.395199
2012-09-20 03:00:00,10.128393
2012-09-20 04:00:00,15.088427
2012-09-20 05:00:00,40.48505
2012-09-20 06:00:00,170.06017
2012-09-20 07:00:00,546.46674
2012-09-20 08:00:00,780.09467
2012-09-20 09:00:00,343.45383
2012-09-20 10:00:00,224.4487
2012-09-20 11:00:00,265.90344
2012-09-20 12:00:00,295.1234
2012-09-20 13:00:00,316.33615
2012-09-20 14:00:00,277.88788
2012-09-20 15:00:00,317.57803
2012-09-20 16:00:00,448.3378
2012-09-20 17:00:00,864.90936
2012-09-20 18:00:00,872.62036
2012-09-20 19:00:00,680.57904
2012-09-20 20:00:00,458.40094
2012-09-20 21:00:00,289.2534
2012-09-20 22:00:00,204.59444
2012-09-20 23:00:00,109.980606
2012-09-21 00:00:00,48.302685
2012-09-21 01:00:00,22.017544
2012-09-21 02:00:00,12.969249
2012-09-21 03:00:00,8.002639
2012-09-21 04:00:00,11.988062
2012-09-21 05:00:00,51.53242
2012-09-21 06:00:00,195.89417
2012-09-21 07:00:00,545.7452
2012-09-21 08:00:00,729.68066
2012-09-21 09:00:00,299.99115
2012-09-21 10:00:00,197.34483
2012-09-21 11:00:00,264.7082
2012-09-21 12:00:00,355.2873
2012-09-21 13:00:00,340.7016
2012-09-21 14:00:00,322.28107
2012-09-21 15:00:00,392.0124
2012-09-21 16:00:00,513.4165
2012-09-21 17:00:00,841.54865
2012-09-21 18:00:00,829.6877
2012-09-21 19:00:00,659.99664
2012-09-21 20:00:00,452.4833
2012-09-21 21:00:00,283.28998
2012-09-21 22:00:00,255.63065
2012-09-21 23:00:00,94.52009
2012-09-22 00:00:00,153.25688
2012-09-22 01:00:00,118.833725
2012-09-22 02:00:00,53.4892
2012-09-22 03:00:00,45.089443
2012-09-22 04:00:00,15.747287
2012-09-22 05:00:00,19.458298
2012-09-22 06:00:00,18.04307
2012-09-22 07:00:00,60.860504
2012-09-22 08:00:00,193.73882
2012-09-22 09:00:00,314.04178
2012-09-22 10:00:00,442.43298
2012-09-22 11:00:00,510.56964
2012-09-22 12:00:00,643.79144
2012-09-22 13:00:00,414.32233
2012-09-22 14:00:00,518.90405
2012-09-22 15:00:00,439.619
2012-09-22 16:00:00,585.33636
2012-09-22 17:00:00,532.6835
2012-09-22 18:00:00,566.9337
2012-09-22 19:00:00,366.67422
2012-09-22 20:00:00,344.767
2012-09-22 21:00:00,257.4224
2012-09-22 22:00:00,217.62926
2012-09-22 23:00:00,116.474106
2012-09-23 00:00:00,105.54312
2012-09-23 01:00:00,34.880962
2012-09-23 02:00:00,51.022987
2012-09-23 03:00:00,25.854343
2012-09-23 04:00:00,10.850002
2012-09-23 05:00:00,15.607056
2012-09-23 06:00:00,39.86937
2012-09-23 07:00:00,95.293175
2012-09-23 08:00:00,173.21075
2012-09-23 09:00:00,273.2937
2012-09-23 10:00:00,425.222
2012-09-23 11:00:00,554.40735
2012-09-23 12:00:00,658.31915
2012-09-23 13:00:00,686.2375
2012-09-23 14:00:00,700.2299
2012-09-23 15:00:00,731.28156
2012-09-23 16:00:00,675.29785
2012-09-23 17:00:00,560.62805
2012-09-23 18:00:00,511.69467
2012-09-23 19:00:00,386.32144
2012-09-23 20:00:00,272.68723
2012-09-23 21:00:00,232.42828
2012-09-23 22:00:00,185.01361
2012-09-23 23:00:00,116.407646
2012-09-24 00:00:00,38.43082
2012-09-24 01:00:00,32.240578
2012-09-24 02:00:00,15.02262
2012-09-24 03:00:00,7.7295866
2012-09-24 04:00:00,6.9208403
2012-09-24 05:00:00,42.31132
2012-09-24 06:00:00,150.60103
2012-09-24 07:00:00,537.75964
2012-09-24 08:00:00,754.5248
2012-09-24 09:00:00,367.085
2012-09-24 10:00:00,197.65703
2012-09-24 11:00:00,308.8549
2012-09-24 12:00:00,367.9788
2012-09-24 13:00:00,331.70465
2012-09-24 14:00:00,253.21231
2012-09-24 15:00:00,294.056
2012-09-24 16:00:00,459.5576
2012-09-24 17:00:00,867.2857
2012-09-24 18:00:00,769.2018
2012-09-24 19:00:00,573.4396
2012-09-24 20:00:00,393.87897
2012-09-24 21:00:00,282.69232
2012-09-24 22:00:00,177.15437
2012-09-24 23:00:00,128.01874
2012-09-25 00:00:00,47.346714
2012-09-25 01:00:00,22.085506
2012-09-25 02:00:00,13.072903
2012-09-25 03:00:00,4.1217165
2012-09-25 04:00:00,7.91326
2012-09-25 05:00:00,39.81308
2012-09-25 06:00:00,153.58183
2012-09-25 07:00:00,447.8105
2012-09-25 08:00:00,794.68866
2012-09-25 09:00:00,361.74506
2012-09-25 10:00:00,218.04869
2012-09-25 11:00:00,278.75305
2012-09-25 12:00:00,388.78278
2012-09-25 13:00:00,355.69513
2012-09-25 14:00:00,340.05157
2012-09-25 15:00:00,390.25772
2012-09-25 16:00:00,503.39276
2012-09-25 17:00:00,895.95715
2012-09-25 18:00:00,873.12354
2012-09-25 19:00:00,586.9051
2012-09-25 20:00:00,382.6018
2012-09-25 21:00:00,287.68884
2012-09-25 22:00:00,236.63004
2012-09-25 23:00:00,164.88779
2012-09-26 00:00:00,44.66625
2012-09-26 01:00:00,20.534588
2012-09-26 02:00:00,8.448185
2012-09-26 03:00:00,4.3284645
2012-09-26 04:00:00,10.378214
2012-09-26 05:00:00,39.56761
2012-09-26 06:00:00,169.17743
2012-09-26 07:00:00,520.3923
2012-09-26 08:00:00,661.756
2012-09-26 09:00:00,364.73492
2012-09-26 10:00:00,231.77287
2012-09-26 11:00:00,314.26334
2012-09-26 12:00:00,374.56934
2012-09-26 13:00:00,338.05957
2012-09-26 14:00:00,291.31
2012-09-26 15:00:00,323.22476
2012-09-26 16:00:00,444.74338
2012-09-26 17:00:00,860.4429
2012-09-26 18:00:00,894.2742
2012-09-26 19:00:00,594.106
2012-09-26 20:00:00,488.55988
2012-09-26 21:00:00,284.30383
2012-09-26 22:00:00,257.58755
2012-09-26 23:00:00,132.87927
2012-09-27 00:00:00,84.861496
2012-09-27 01:00:00,42.008007
2012-09-27 02:00:00,14.572123
2012-09-27 03:00:00,9.874786
2012-09-27 04:00:00,9.952599
2012-09-27 05:00:00,44.939735
2012-09-27 06:00:00,163.44087
2012-09-27 07:00:00,465.08182
2012-09-27 08:00:00,814.9155
2012-09-27 09:00:00,344.79297
2012-09-27 10:00:00,222.5306
2012-09-27 11:00:00,236.06789
2012-09-27 12:00:00,317.92972
2012-09-27 13:00:00,337.06805
2012-09-27 14:00:00,261.56213
2012-09-27 15:00:00,327.52643
2012-09-27 16:00:00,471.0647
2012-09-27 17:00:00,875.2065
2012-09-27 18:00:00,841.61884
2012-09-27 19:00:00,582.393
2012-09-27 20:00:00,375.70792
2012-09-27 21:00:00,223.01466
2012-09-27 22:00:00,164.17534
2012-09-27 23:00:00,146.59012
2012-09-28 00:00:00,56.183685
2012-09-28 01:00:00,12.375886
